"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"31041","67",72.328949638008,-63.114672332262,354,"1","67.1",1,"2012_5",2012,5
"31042","67",70.057615418303,-62.7622227118123,355,"1","67.1",1,"2012_5",2012,5
"31043","67",69.8937652016407,-62.9675600390502,356,"1","67.1",1,"2012_5",2012,5
"31044","67",68.9967772885658,-62.8140732318282,357,"1","67.1",1,"2012_5",2012,5
"31045","67",68.8242605828954,-63.0180262814259,358,"1","67.1",1,"2012_5",2012,5
"31046","67",67.0510627190767,-62.6896406627181,359,"1","67.1",1,"2012_5",2012,5
"31047","67",66.8643027426642,-62.8906920528379,360,"1","67.1",1,"2012_5",2012,5
"31048","67",65.9892009361004,-62.7159260269514,361,"1","67.1",1,"2012_5",2012,5
"31049","67",65.7941149555036,-62.9153723440202,362,"1","67.1",1,"2012_5",2012,5
"31050","67",65.3583380004417,-62.8250036034556,363,"1","67.1",1,"2012_5",2012,5
"31051","67",65.1576108945448,-63.0235382336644,364,"1","67.1",1,"2012_5",2012,5
"31052","67",64.722277764447,-62.9309250253685,365,"1","67.1",1,"2012_5",2012,5
"31053","67",64.5158730095827,-63.1285113999531,366,"1","67.1",1,"2012_5",2012,5
"31054","67",63.6495387540514,-62.9373320492174,367,"1","67.1",1,"2012_5",2012,5
"31055","67",63.2170951978249,-63.3287051540822,368,"1","67.1",1,"2012_5",2012,5
"31056","67",62.7838884426925,-63.2293211929311,369,"1","67.1",1,"2012_5",2012,5
"31057","67",62.3332427077156,-63.6181128462304,370,"1","67.1",1,"2012_5",2012,5
"31058","67",61.8986486940382,-63.515612289679,371,"1","67.1",1,"2012_5",2012,5
"31059","67",61.6657575168754,-63.7087657122597,372,"1","67.1",1,"2012_5",2012,5
"31060","67",60.8025139539355,-63.4977914527147,373,"1","67.1",1,"2012_5",2012,5
"31061","67",60.5615103253285,-63.6889050136796,374,"1","67.1",1,"2012_5",2012,5
"31062","67",59.2871722848411,-63.35944175841,375,"1","67.1",1,"2012_5",2012,5
"31063","67",59.0362434679265,-63.547536372521,376,"1","67.1",1,"2012_5",2012,5
"31064","67",58.2010871757056,-63.3193990142907,377,"1","67.1",1,"2012_5",2012,5
"31065","67",57.9426242657946,-63.5052932973103,378,"1","67.1",1,"2012_5",2012,5
"31066","67",57.5288077091515,-63.3883524665309,379,"1","67.1",1,"2012_5",2012,5
"31067","67",57.2647737278924,-63.5729191650975,380,"1","67.1",1,"2012_5",2012,5
"31068","67",56.853004167744,-63.453766930689,381,"1","67.1",1,"2012_5",2012,5
"31069","67",56.5834186046871,-63.6369695951865,382,"1","67.1",1,"2012_5",2012,5
"31070","67",56.1738382418147,-63.515612289679,383,"1","67.1",1,"2012_5",2012,5
"31071","67",55.8987258057529,-63.6974146518134,384,"1","67.1",1,"2012_5",2012,5
"31072","67",55.4914770123316,-63.5738598020856,385,"1","67.1",1,"2012_5",2012,5
"31073","67",54.637538112931,-64.1134726348341,386,"1","67.1",1,"2012_5",2012,5
"31074","67",54.2298862437277,-63.985754690279,387,"1","67.1",1,"2012_5",2012,5
"31075","67",53.6371314150708,-64.3409024951962,388,"1","67.1",1,"2012_5",2012,5
"31076","67",53.2309751011903,-64.2099736937045,389,"1","67.1",1,"2012_5",2012,5
"31077","67",52.9269266826896,-64.3856883184816,390,"1","67.1",1,"2012_5",2012,5
"31078","67",52.5238204386386,-64.2525639994398,391,"1","67.1",1,"2012_5",2012,5
"31079","67",52.2142620392068,-64.4266571965294,392,"1","67.1",1,"2012_5",2012,5
"31080","67",51.4187867302388,-64.1549180544974,393,"1","67.1",1,"2012_5",2012,5
"31081","67",50.782392322364,-64.4970626739323,394,"1","67.1",1,"2012_5",2012,5
"31082","67",50.3893117599734,-64.3574434717401,395,"1","67.1",1,"2012_5",2012,5
"31083","67",50.0636168530301,-64.5264631876703,396,"1","67.1",1,"2012_5",2012,5
"31084","67",49.6741637111308,-64.3847137719102,397,"1","67.1",1,"2012_5",2012,5
"31085","67",49.0078045423723,-64.7185078672507,398,"1","67.1",1,"2012_5",2012,5
"31086","67",48.6214847041173,-64.5735838771757,399,"1","67.1",1,"2012_5",2012,5
"31087","67",48.2808807726094,-64.738297902389,400,"1","67.1",1,"2012_5",2012,5
"31088","67",47.8985767992817,-64.5912795730697,401,"1","67.1",1,"2012_5",2012,5
"31089","67",47.5528981471718,-64.7541425212335,402,"1","67.1",1,"2012_5",2012,5
"31090","67",47.17474411461,-64.6050525145643,403,"1","67.1",1,"2012_5",2012,5
"31091","67",46.4688007143858,-64.9261831395648,404,"1","67.1",1,"2012_5",2012,5
"31092","67",46.094690591853,-64.7739640680785,405,"1","67.1",1,"2012_5",2012,5
"31093","67",45.369645061847,-65.0895034823873,406,"1","67.1",1,"2012_5",2012,5
"31094","67",45,-64.9341709419414,407,"1","67.1",1,"2012_5",2012,5
"31095","67",44.2559407971113,-65.2439064790869,408,"1","67.1",1,"2012_5",2012,5
"31096","67",43.8911878722401,-65.0854812133443,409,"1","67.1",1,"2012_5",2012,5
"31097","67",42.7394980888587,-65.5395686800672,410,"1","67.1",1,"2012_5",2012,5
"31098","67",42.3804512046053,-65.3769716178069,411,"1","67.1",1,"2012_5",2012,5
"31099","67",40.3645365730974,-66.1073542336089,412,"1","67.1",1,"2012_5",2012,5
"31100","67",40.0136662287645,-65.9383754168202,413,"1","67.1",1,"2012_5",2012,5
"31101","67",39.5962086397503,-66.0799756696712,414,"1","67.1",1,"2012_5",2012,5
"31102","67",39.2513365827122,-65.9091226085119,415,"1","67.1",1,"2012_5",2012,5
"31103","67",38.8298249049704,-66.0484283241108,416,"1","67.1",1,"2012_5",2012,5
"31104","67",38.4910435594974,-65.8757392670679,417,"1","67.1",1,"2012_5",2012,5
"31105","67",38.0656510987304,-66.0127305335721,418,"1","67.1",1,"2012_5",2012,5
"31106","67",37.7330455941883,-65.8382445106253,419,"1","67.1",1,"2012_5",2012,5
"31107","67",37.3039482779834,-65.9729029333852,420,"1","67.1",1,"2012_5",2012,5
"31108","67",35.4170552764674,-64.9062261499896,421,"1","67.1",1,"2012_5",2012,5
"31109","67",34.9920201985587,-65.0332579696376,422,"1","67.1",1,"2012_5",2012,5
"31110","67",34.4026648549764,-64.6710828945124,423,"1","67.1",1,"2012_5",2012,5
"31111","67",30.8720833630803,-65.6228681118501,424,"1","67.1",1,"2012_5",2012,5
"31112","67",30.5999786932089,-65.4330795523392,425,"1","67.1",1,"2012_5",2012,5
"31113","67",28.739795291688,-65.8705277741066,426,"1","67.1",1,"2012_5",2012,5
"31114","67",28.2287761813696,-65.4821640367029,427,"1","67.1",1,"2012_5",2012,5
"31115","67",27.75854060106,-65.5858068923671,428,"1","67.1",1,"2012_5",2012,5
"31116","67",27.2694719884581,-65.194339699005,429,"1","67.1",1,"2012_5",2012,5
"31117","67",26.8008349469546,-65.2945998700952,430,"1","67.1",1,"2012_5",2012,5
"31118","67",26.565051177078,-65.0975502103505,431,"1","67.1",1,"2012_5",2012,5
"31119","67",26.0954241573883,-65.1953501548611,432,"1","67.1",1,"2012_5",2012,5
"31120","67",25.8663567940945,-64.9971752264087,433,"1","67.1",1,"2012_5",2012,5
"31121","67",24.4439547804165,-65.2783652984359,434,"1","67.1",1,"2012_5",2012,5
"31122","67",24.2277453179542,-65.0774388633551,435,"1","67.1",1,"2012_5",2012,5
"31123","67",22.7824057304817,-65.3413410393298,436,"1","67.1",1,"2012_5",2012,5
"31124","67",22.5795725640263,-65.1378277405756,437,"1","67.1",1,"2012_5",2012,5
"31125","67",20.6181881231045,-65.4627216136739,438,"1","67.1",1,"2012_5",2012,5
"31126","67",20.4328286793987,-65.2560622682816,439,"1","67.1",1,"2012_5",2012,5
"31127","67",19.4400348281762,-65.4065379281404,440,"1","67.1",1,"2012_5",2012,5
"31128","67",19.26526430918,-65.1983817996872,441,"1","67.1",1,"2012_5",2012,5
"31129","67",18.2679062072411,-65.3403238706742,442,"1","67.1",1,"2012_5",2012,5
"31130","67",18.1037630345066,-65.1307738833914,443,"1","67.1",1,"2012_5",2012,5
"31131","67",17.604633336664,-65.1983817996872,444,"1","67.1",1,"2012_5",2012,5
"31132","67",17.4471884232822,-64.9881636848996,445,"1","67.1",1,"2012_5",2012,5
"31133","67",16.9492242338214,-65.0533292925829,446,"1","67.1",1,"2012_5",2012,5
"31134","67",16.7983717813053,-64.8424834989086,447,"1","67.1",1,"2012_5",2012,5
"31135","67",15.8025139539355,-64.9661508292837,448,"1","67.1",1,"2012_5",2012,5
"31136","67",15.662106345326,-64.7541425212335,449,"1","67.1",1,"2012_5",2012,5
"31137","67",6.39895662736892,-65.5159735424639,450,"1","67.1",1,"2012_5",2012,5
"31138","67",6.34019174590991,-65.2966300329083,451,"1","67.1",1,"2012_5",2012,5
"31139","67",5.81562652949124,-65.3199903664077,452,"1","67.1",1,"2012_5",2012,5
"31140","67",5.65948184016248,-64.6622018548419,453,"1","67.1",1,"2012_5",2012,5
"31141","67",5.1478848241363,-64.682929746608,454,"1","67.1",1,"2012_5",2012,5
"31142","67",5.05724853255913,-64.2448143752874,455,"1","67.1",1,"2012_5",2012,5
"31143","67",4.55376797915863,-64.2632240465996,456,"1","67.1",1,"2012_5",2012,5
"31144","67",4.51398845800126,-64.0442435953967,457,"1","67.1",1,"2012_5",2012,5
"31145","67",2.51136326716308,-64.0980702705698,458,"1","67.1",1,"2012_5",2012,5
"31146","67",2.48955292199916,-63.8787521076224,459,"1","67.1",1,"2012_5",2012,5
"31147","67",1.49433359126654,-63.8940076993191,460,"1","67.1",1,"2012_5",2012,5
"31148","67",1.50743575877497,-64.1134726348341,461,"1","67.1",1,"2012_5",2012,5
"31149","67",1.00508600525418,-64.1182880047958,462,"1","67.1",1,"2012_5",2012,5
"31150","67",0.996347896504926,-63.8987771491075,463,"1","67.1",1,"2012_5",2012,5
"31151","67",0,-63.9025934218405,464,"1","67.1",1,"2012_5",2012,5
"31152","67",0,-63.6832336614095,465,"1","67.1",1,"2012_5",2012,5
"31153","67",-0.493916898618756,-63.682288571272,466,"1","67.1",1,"2012_5",2012,5
"31154","67",-0.489695593129224,-63.4631268744188,467,"1","67.1",1,"2012_5",2012,5
"31155","67",-0.979319654339488,-63.4603184959374,468,"1","67.1",1,"2012_5",2012,5
"31156","67",-0.971021931079167,-63.2413733718671,469,"1","67.1",1,"2012_5",2012,5
"31157","67",-1.45635863433969,-63.236737184227,470,"1","67.1",1,"2012_5",2012,5
"31158","67",-1.44412553093585,-63.0180262814259,471,"1","67.1",1,"2012_5",2012,5
"31159","67",-2.4059705166453,-63.0033340442177,472,"1","67.1",1,"2012_5",2012,5
"31160","67",-2.38594403038881,-62.7849502054857,473,"1","67.1",1,"2012_5",2012,5
"31161","67",-2.86240522611175,-62.7749474243948,474,"1","67.1",1,"2012_5",2012,5
"31162","67",-2.83878784100538,-62.5568459818981,475,"1","67.1",1,"2012_5",2012,5
"31163","67",-3.31094151461144,-62.5451377797722,476,"1","67.1",1,"2012_5",2012,5
"31164","67",-3.28386228790636,-62.3273334552841,477,"1","67.1",1,"2012_5",2012,5
"31165","67",-4.21909534924846,-62.2987983979206,478,"1","67.1",1,"2012_5",2012,5
"31166","67",-4.18491612511842,-62.0814414321043,479,"1","67.1",1,"2012_5",2012,5
"31167","67",-4.64797069138703,-62.0646667735702,480,"1","67.1",1,"2012_5",2012,5
"31168","67",-4.61064931866061,-61.8476476712578,481,"1","67.1",1,"2012_5",2012,5
"31169","67",-5.0694201326125,-61.8292859061891,482,"1","67.1",1,"2012_5",2012,5
"31170","67",-5.02907358178545,-61.6126168228124,483,"1","67.1",1,"2012_5",2012,5
"31171","67",-5.93741609948152,-61.5710695338849,484,"1","67.1",1,"2012_5",2012,5
"31172","67",-5.8906264162041,-61.3549518546918,485,"1","67.1",1,"2012_5",2012,5
"31173","67",-6.78897457443879,-61.3069926998908,486,"1","67.1",1,"2012_5",2012,5
"31174","67",-6.73601121411935,-61.091475078755,487,"1","67.1",1,"2012_5",2012,5
"31175","67",-10.7013507238991,-60.7955475486372,488,"1","67.1",1,"2012_5",2012,5
"31176","67",-10.6196552761551,-60.5827402344769,489,"1","67.1",1,"2012_5",2012,5
"31177","67",-12.3390872783262,-60.4104848463082,490,"1","67.1",1,"2012_5",2012,5
"31178","67",-12.2463328596804,-60.1992653075731,491,"1","67.1",1,"2012_5",2012,5
"31179","68",-9.5989030685418,-58.9222390516044,1,"1","68.1",0,"2012_6",2012,6
"31180","68",-9.66866866108364,-59.1341265569589,2,"1","68.1",0,"2012_6",2012,6
"31181","68",-11.3099324740202,-58.9775850714643,3,"1","68.1",0,"2012_6",2012,6
"31182","68",-11.3921358315527,-59.1883534997698,4,"1","68.1",0,"2012_6",2012,6
"31183","68",-13.0258406468708,-59.006474146232,5,"1","68.1",0,"2012_6",2012,6
"31184","68",-13.1204031529773,-59.2159034301649,6,"1","68.1",0,"2012_6",2012,6
"31185","68",-13.9348351145014,-59.11529160309,7,"1","68.1",0,"2012_6",2012,6
"31186","68",-14.0362434679265,-59.3240251697203,8,"1","68.1",0,"2012_6",2012,6
"31187","68",-14.8503382989842,-59.2166910025276,9,"1","68.1",0,"2012_6",2012,6
"31188","68",-14.9586360737209,-59.4246612715243,10,"1","68.1",0,"2012_6",2012,6
"31189","68",-15.7719480568549,-59.3105839658567,11,"1","68.1",0,"2012_6",2012,6
"31190","68",-15.887168502764,-59.5177228425827,12,"1","68.1",0,"2012_6",2012,6
"31191","68",-16.6992442339936,-59.3968876416816,13,"1","68.1",0,"2012_6",2012,6
"31192","68",-16.8214098900408,-59.6031266620994,14,"1","68.1",0,"2012_6",2012,6
"31193","68",-17.227488226451,-59.5400440613484,15,"1","68.1",0,"2012_6",2012,6
"31194","68",-17.7446716250569,-60.3634855583714,16,"1","68.1",0,"2012_6",2012,6
"31195","68",-18.1594904667868,-60.2968475507734,17,"1","68.1",0,"2012_6",2012,6
"31196","68",-18.434948822922,-60.7077014775755,18,"1","68.1",0,"2012_6",2012,6
"31197","68",-18.8531587644191,-60.6384791647469,19,"1","68.1",0,"2012_6",2012,6
"31198","68",-18.9966541554886,-60.8433652905107,20,"1","68.1",0,"2012_6",2012,6
"31199","68",-19.8321298502184,-60.6993512790919,21,"1","68.1",0,"2012_6",2012,6
"31200","68",-19.9831065219,-60.9030564324572,22,"1","68.1",0,"2012_6",2012,6
"31201","68",-21.2276511886353,-60.6743174070327,23,"1","68.1",0,"2012_6",2012,6
"31202","68",-21.3886228278188,-60.8761356605271,24,"1","68.1",0,"2012_6",2012,6
"31203","68",-22.2118306864462,-60.7152190426695,25,"1","68.1",0,"2012_6",2012,6
"31204","68",-22.3801350519596,-60.9156855807861,26,"1","68.1",0,"2012_6",2012,6
"31205","68",-24.4076686677801,-60.4857012512627,27,"1","68.1",0,"2012_6",2012,6
"31206","68",-24.0502985296052,-60.0914614745385,28,"1","68.1",0,"2012_6",2012,6
"31207","68",-24.4439547804165,-60.0027859744034,29,"1","68.1",0,"2012_6",2012,6
"31208","68",-24.2667884325332,-59.8062029255002,30,"1","68.1",0,"2012_6",2012,6
"31209","68",-24.6558987440816,-59.7169075971886,31,"1","68.1",0,"2012_6",2012,6
"31210","68",-24.4790409851631,-59.5209104003114,32,"1","68.1",0,"2012_6",2012,6
"31211","68",-24.8636965717519,-59.4310137401295,33,"1","68.1",0,"2012_6",2012,6
"31212","68",-24.6871737297926,-59.2355999420365,34,"1","68.1",0,"2012_6",2012,6
"31213","68",-25.0674634380605,-59.1451199424647,35,"1","68.1",0,"2012_6",2012,6
"31214","68",-24.8913001248658,-58.9502870980704,36,"1","68.1",0,"2012_6",2012,6
"31215","68",-26.3814114869582,-58.5787713731711,37,"1","68.1",0,"2012_6",2012,6
"31216","68",-26.565051177078,-58.770834972261,38,"1","68.1",0,"2012_6",2012,6
"31217","68",-26.9335077024157,-58.6742411906953,39,"1","68.1",0,"2012_6",2012,6
"31218","68",-27.1213034041587,-58.8654564897402,40,"1","68.1",0,"2012_6",2012,6
"31219","68",-27.4890965298507,-58.7669643541075,41,"1","68.1",0,"2012_6",2012,6
"31220","68",-27.6810615684853,-58.9573038393108,42,"1","68.1",0,"2012_6",2012,6
"31221","68",-28.0481057545531,-58.8569109386254,43,"1","68.1",0,"2012_6",2012,6
"31222","68",-28.244251070801,-59.0463469793916,44,"1","68.1",0,"2012_6",2012,6
"31223","68",-28.6104596659652,-58.9440515841004,45,"1","68.1",0,"2012_6",2012,6
"31224","68",-28.8107937429731,-59.1325564542285,46,"1","68.1",0,"2012_6",2012,6
"31225","68",-29.1760790679785,-59.0283575305074,47,"1","68.1",0,"2012_6",2012,6
"31226","68",-29.3806078612892,-59.2159034301649,48,"1","68.1",0,"2012_6",2012,6
"31227","68",-29.7448812969422,-59.1098006534756,49,"1","68.1",0,"2012_6",2012,6
"31228","68",-29.9536081678015,-59.2963597319213,50,"1","68.1",0,"2012_6",2012,6
"31229","68",-30.6772800217965,-59.0792294994003,51,"1","68.1",0,"2012_6",2012,6
"31230","68",-30.8916864071741,-59.2639893226326,52,"1","68.1",0,"2012_6",2012,6
"31231","68",-31.2509510165807,-59.1529752194562,53,"1","68.1",0,"2012_6",2012,6
"31232","68",-31.4695068976771,-59.3366821168923,54,"1","68.1",0,"2012_6",2012,6
"31233","68",-32.1826317672048,-59.1098006534756,55,"1","68.1",0,"2012_6",2012,6
"31234","68",-32.4066700438969,-59.2916200625055,56,"1","68.1",0,"2012_6",2012,6
"31235","68",-33.111341960372,-59.0588687387275,57,"1","68.1",0,"2012_6",2012,6
"31236","68",-33.340707346477,-59.2387527774935,58,"1","68.1",0,"2012_6",2012,6
"31237","68",-33.6900675259798,-59.1199990577688,59,"1","68.1",0,"2012_6",2012,6
"31238","68",-33.9234502658317,-59.2987298931065,60,"1","68.1",0,"2012_6",2012,6
"31239","68",-34.2711407019899,-59.178128138198,61,"1","68.1",0,"2012_6",2012,6
"31240","68",-34.7488012491826,-59.5328672672588,62,"1","68.1",0,"2012_6",2012,6
"31241","68",-35.0958167870261,-59.4095804400514,63,"1","68.1",0,"2012_6",2012,6
"31242","68",-35.8376529542783,-59.9362794389527,64,"1","68.1",0,"2012_6",2012,6
"31243","68",-36.1847789767768,-59.8094266122271,65,"1","68.1",0,"2012_6",2012,6
"31244","68",-36.4391104288354,-59.983302628772,66,"1","68.1",0,"2012_6",2012,6
"31245","68",-36.7841255848969,-59.8546010602002,67,"1","68.1",0,"2012_6",2012,6
"31246","68",-37.0424747730829,-60.0271611904512,68,"1","68.1",0,"2012_6",2012,6
"31247","68",-38.0616141946638,-59.6327251333984,69,"1","68.1",0,"2012_6",2012,6
"31248","68",-38.3255309528824,-59.8021738897473,70,"1","68.1",0,"2012_6",2012,6
"31249","68",-38.6598082540901,-59.6679678944605,71,"1","68.1",0,"2012_6",2012,6
"31250","68",-38.9275435927923,-59.8360375834978,72,"1","68.1",0,"2012_6",2012,6
"31251","68",-39.2593933610481,-59.7000489320561,73,"1","68.1",0,"2012_6",2012,6
"31252","68",-39.5309050298881,-59.866714963236,74,"1","68.1",0,"2012_6",2012,6
"31253","68",-40.1864491062935,-59.5903379025486,75,"1","68.1",0,"2012_6",2012,6
"31254","68",-40.4622274920933,-59.7546792316638,76,"1","68.1",0,"2012_6",2012,6
"31255","68",-40.785821477266,-59.6143220632754,77,"1","68.1",0,"2012_6",2012,6
"31256","68",-41.0652179436306,-59.7772080545623,78,"1","68.1",0,"2012_6",2012,6
"31257","68",-41.7038840274537,-59.4922366117642,79,"1","68.1",0,"2012_6",2012,6
"31258","68",-41.9872124958167,-59.6527434782206,80,"1","68.1",0,"2012_6",2012,6
"31259","68",-42.3021943666837,-59.5081625424913,81,"1","68.1",0,"2012_6",2012,6
"31260","68",-42.5889702533888,-59.6671663836145,82,"1","68.1",0,"2012_6",2012,6
"31261","68",-42.9010940667965,-59.5209104003113,83,"1","68.1",0,"2012_6",2012,6
"31262","68",-43.1912606775079,-59.6783898203141,84,"1","68.1",0,"2012_6",2012,6
"31263","68",-43.5004529620224,-59.530475448358,85,"1","68.1",0,"2012_6",2012,6
"31264","68",-43.79395122078,-59.6864095756725,86,"1","68.1",0,"2012_6",2012,6
"31265","68",-44.1001402850956,-59.5368541273693,87,"1","68.1",0,"2012_6",2012,6
"31266","68",-44.6968505562859,-59.8449140815466,88,"1","68.1",0,"2012_6",2012,6
"31267","68",-45,-59.6928271904306,89,"1","68.1",0,"2012_6",2012,6
"31268","68",-45.3031494437141,-59.8449140815466,90,"1","68.1",0,"2012_6",2012,6
"31269","68",-45.8998597149044,-59.5368541273693,91,"1","68.1",0,"2012_6",2012,6
"31270","68",-46.20604877922,-59.6864095756725,92,"1","68.1",0,"2012_6",2012,6
"31271","68",-46.4995470379776,-59.530475448358,93,"1","68.1",0,"2012_6",2012,6
"31272","68",-46.8087393224921,-59.6783898203141,94,"1","68.1",0,"2012_6",2012,6
"31273","68",-47.3859440303888,-59.3628067116336,95,"1","68.1",0,"2012_6",2012,6
"31274","68",-48.0127875041833,-59.6527434782206,96,"1","68.1",0,"2012_6",2012,6
"31275","68",-48.2961159725463,-59.4922366117642,97,"1","68.1",0,"2012_6",2012,6
"31276","68",-48.9347820563694,-59.7772080545623,98,"1","68.1",0,"2012_6",2012,6
"31277","68",-49.214178522734,-59.6143220632754,99,"1","68.1",0,"2012_6",2012,6
"31278","68",-50.1944289077348,-60.032852109353,100,"1","68.1",0,"2012_6",2012,6
"31279","68",-50.4690949701119,-59.866714963236,101,"1","68.1",0,"2012_6",2012,6
"31280","68",-52.1635474658324,-60.5420542897725,102,"1","68.1",0,"2012_6",2012,6
"31281","68",-52.4314079711725,-60.3709006691559,103,"1","68.1",0,"2012_6",2012,6
"31282","68",-54.2025969720217,-61.017796140517,104,"1","68.1",0,"2012_6",2012,6
"31283","68",-54.4623222080256,-60.8416859206601,105,"1","68.1",0,"2012_6",2012,6
"31284","68",-56.3099324740202,-61.4580375635008,106,"1","68.1",0,"2012_6",2012,6
"31285","68",-56.5601307942178,-61.277065592322,107,"1","68.1",0,"2012_6",2012,6
"31286","69",-60.2551187030578,-62.6037363685758,1,"1","69.1",1,"2012_6",2012,6
"31287","69",-60.0183606311507,-62.7931374397041,2,"1","69.1",1,"2012_6",2012,6
"31288","69",-60.851928154287,-63.0088425595409,3,"1","69.1",1,"2012_6",2012,6
"31289","69",-60.6158428740487,-63.1996806853276,4,"1","69.1",1,"2012_6",2012,6
"31290","69",-61.0399433060497,-63.3063766437338,5,"1","69.1",1,"2012_6",2012,6
"31291","69",-60.8025139539355,-63.4977914527147,6,"1","69.1",1,"2012_6",2012,6
"31292","69",-61.6657575168754,-63.7087657122597,7,"1","69.1",1,"2012_6",2012,6
"31293","69",-61.4293014515334,-63.9016392942312,8,"1","69.1",1,"2012_6",2012,6
"31294","69",-60.99358409773,-63.7959764152296,9,"1","69.1",1,"2012_6",2012,6
"31295","69",-60.751173663453,-63.9876699932111,10,"1","69.1",1,"2012_6",2012,6
"31296","7",170.991496257975,-71.0083201821875,1,"1","7.1",6,"2012_1",2012,1
"31297","7",170.311213439633,-70.971813718623,2,"1","7.1",6,"2012_1",2012,1
"31298","7",170.425772114908,-70.7503301416558,3,"1","7.1",6,"2012_1",2012,1
"31299","7",172.450578231737,-70.8506639690371,4,"1","7.1",6,"2012_1",2012,1
"31300","7",172.359593238973,-71.0734068254484,5,"1","7.1",6,"2012_1",2012,1
"31301","7",174.427802196036,-71.151009827379,6,"1","7.1",6,"2012_1",2012,1
"31302","7",174.359450567843,-71.3748371190338,7,"1","7.1",6,"2012_1",2012,1
"31303","7",175.060784457874,-71.3955793998408,8,"1","7.1",6,"2012_1",2012,1
"31304","7",174.999355402442,-71.6197878890216,9,"1","7.1",6,"2012_1",2012,1
"31305","7",175.710846671181,-71.6380191889062,10,"1","7.1",6,"2012_1",2012,1
"31306","7",175.656760048311,-71.8625833993699,11,"1","7.1",6,"2012_1",2012,1
"31307","7",176.378515295883,-71.8782289658768,12,"1","7.1",6,"2012_1",2012,1
"31308","7",176.332211944469,-72.1031211427498,13,"1","7.1",6,"2012_1",2012,1
"31309","7",177.064326553579,-72.1161042352106,14,"1","7.1",6,"2012_1",2012,1
"31310","7",176.947117485208,-72.7920454449019,15,"1","7.1",6,"2012_1",2012,1
"31311","7",177.709389957361,-72.8025720698035,16,"1","7.1",6,"2012_1",2012,1
"31312","7",177.646703133892,-73.2541057012874,17,"1","7.1",6,"2012_1",2012,1
"31313","7",178.430645195251,-73.2618435068214,18,"1","7.1",6,"2012_1",2012,1
"31314","7",178.408859728805,-73.4879041419999,19,"1","7.1",6,"2012_1",2012,1
"31315","7",180,-73.4941865667844,20,"1","7.1",6,"2012_1",2012,1
"31316","7",180,-73.2680364697929,21,"1","7.1",6,"2012_1",2012,1
"31317","7",-178.430645195251,-73.2618435068214,22,"1","7.1",6,"2012_1",2012,1
"31318","7",-178.451842301022,-73.0359066517747,23,"1","7.1",6,"2012_1",2012,1
"31319","7",-177.678469410167,-73.0282775725056,24,"1","7.1",6,"2012_1",2012,1
"31320","7",-177.709389957361,-72.8025720698035,25,"1","7.1",6,"2012_1",2012,1
"31321","7",-176.18592516571,-72.7785212183121,26,"1","7.1",6,"2012_1",2012,1
"31322","7",-175.971736333515,-73.6806644472994,27,"1","7.1",6,"2012_1",2012,1
"31323","7",-175.16958004171,-73.6631861844297,28,"1","7.1",6,"2012_1",2012,1
"31324","7",-175.100907546212,-73.8887371949712,29,"1","7.1",6,"2012_1",2012,1
"31325","7",-174.2894068625,-73.867802907227,30,"1","7.1",6,"2012_1",2012,1
"31326","7",-174.207203504968,-74.0931392455091,31,"1","7.1",6,"2012_1",2012,1
"31327","7",-170.942111871382,-73.9760027163593,32,"1","7.1",6,"2012_1",2012,1
"31328","7",-171.069409899581,-73.7523724883962,33,"1","7.1",6,"2012_1",2012,1
"31329","7",-169.479215686126,-73.6758956950853,34,"1","7.1",6,"2012_1",2012,1
"31330","7",-169.176988773793,-74.12092889726,35,"1","7.1",6,"2012_1",2012,1
"31331","7",-168.36636600106,-74.0768161717721,36,"1","7.1",6,"2012_1",2012,1
"31332","7",-168.023867555797,-74.5205205552037,37,"1","7.1",6,"2012_1",2012,1
"31333","7",-167.195733934713,-74.4718663691599,38,"1","7.1",6,"2012_1",2012,1
"31334","7",-166.184974658738,-75.5764965914076,39,"1","7.1",6,"2012_1",2012,1
"31335","7",-165.302680720488,-75.5205267705713,40,"1","7.1",6,"2012_1",2012,1
"31336","7",-164.827084654475,-75.959901980288,41,"1","7.1",6,"2012_1",2012,1
"31337","7",-163.926425835254,-75.8986436755426,42,"1","7.1",6,"2012_1",2012,1
"31338","7",-163.663957110282,-76.1170992574997,43,"1","7.1",6,"2012_1",2012,1
"31339","7",-162.75854060106,-76.0513768618662,44,"1","7.1",6,"2012_1",2012,1
"31340","7",-162.474431626277,-76.2685479303622,45,"1","7.1",6,"2012_1",2012,1
"31341","7",-161.565051177078,-76.1982886273367,46,"1","7.1",6,"2012_1",2012,1
"31342","7",-160.942295489872,-76.6294993295386,47,"1","7.1",6,"2012_1",2012,1
"31343","7",-160.0168934781,-76.5533922235077,48,"1","7.1",6,"2012_1",2012,1
"31344","7",-159.676863170337,-76.7672383993734,49,"1","7.1",6,"2012_1",2012,1
"31345","7",-158.749494492867,-76.6863837681501,50,"1","7.1",6,"2012_1",2012,1
"31346","7",-158.385221057214,-76.898478939347,51,"1","7.1",6,"2012_1",2012,1
"31347","7",-157.456938999942,-76.8128204257101,52,"1","7.1",6,"2012_1",2012,1
"31348","7",-156.66595872329,-77.2326817515978,53,"1","7.1",6,"2012_1",2012,1
"31349","70",-70.2405292647868,-65.1247295080871,1,"1","70.1",2,"2012_6",2012,6
