"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"6738","96",166.4641,-77.27058,566,FALSE,"1","96.1",0,"2012_12",2012,12
"6739","96",167.4712,-77.32186,567,FALSE,"1","96.1",0,"2012_12",2012,12
"6740","96",167.2425,-77.54379,568,FALSE,"1","96.1",0,"2012_12",2012,12
"6741","96",169.3151,-77.63624,569,FALSE,"1","96.1",0,"2012_12",2012,12
"6742","96",171.1193,-75.17539,570,FALSE,"1","96.1",0,"2012_12",2012,12
"6743","96",171.9953,-75.20863,571,FALSE,"1","96.1",0,"2012_12",2012,12
"6744","96",172.2348,-74.76028,572,FALSE,"1","96.1",0,"2012_12",2012,12
"6745","96",173.0888,-74.78917,573,FALSE,"1","96.1",0,"2012_12",2012,12
"6746","96",173.4802,-73.89142,574,FALSE,"1","96.1",0,"2012_12",2012,12
"6747","96",174.2894,-73.91547,575,FALSE,"1","96.1",0,"2012_12",2012,12
"6748","96",174.3693,-73.69087,576,FALSE,"1","96.1",0,"2012_12",2012,12
"6749","96",175.1696,-73.71144,577,FALSE,"1","96.1",0,"2012_12",2012,12
"6750","96",175.2364,-73.48664,578,FALSE,"1","96.1",0,"2012_12",2012,12
"6751","96",176.0275,-73.50381,579,FALSE,"1","96.1",0,"2012_12",2012,12
"6752","96",175.9717,-73.72887,580,FALSE,"1","96.1",0,"2012_12",2012,12
"6753","96",178.3865,-73.76219,581,FALSE,"1","96.1",0,"2012_12",2012,12
"6754","96",178.3634,-73.98785,582,FALSE,"1","96.1",0,"2012_12",2012,12
"6755","96",-178.3634,-73.98785,583,FALSE,"1","96.1",0,"2012_12",2012,12
"6756","96",-178.2643,-74.89161,584,FALSE,"1","96.1",0,"2012_12",2012,12
"6757","96",-177.3974,-74.88305,585,FALSE,"1","96.1",0,"2012_12",2012,12
"6758","96",-177.3162,-75.33532,586,FALSE,"1","96.1",0,"2012_12",2012,12
"6759","96",-176.4237,-75.32296,587,FALSE,"1","96.1",0,"2012_12",2012,12
"6760","96",-176.3086,-75.77523,588,FALSE,"1","96.1",0,"2012_12",2012,12
"6761","96",-175.3894,-75.75882,589,FALSE,"1","96.1",0,"2012_12",2012,12
"6762","96",-175.3141,-75.98483,590,FALSE,"1","96.1",0,"2012_12",2012,12
"6763","96",-174.3824,-75.96446,591,FALSE,"1","96.1",0,"2012_12",2012,12
"6764","96",-174.1933,-76.416,592,FALSE,"1","96.1",0,"2012_12",2012,12
"6765","96",-173.2338,-76.39115,593,FALSE,"1","96.1",0,"2012_12",2012,12
"6766","96",-173.1183,-76.61658,594,FALSE,"1","96.1",0,"2012_12",2012,12
"6767","96",-172.1467,-76.58746,595,FALSE,"1","96.1",0,"2012_12",2012,12
"6768","96",-172.0107,-76.81242,596,FALSE,"1","96.1",0,"2012_12",2012,12
"6769","96",-171.0274,-76.77891,597,FALSE,"1","96.1",0,"2012_12",2012,12
"6770","96",-170.7067,-77.22767,598,FALSE,"1","96.1",0,"2012_12",2012,12
"6771","96",-169.6952,-77.18898,599,FALSE,"1","96.1",0,"2012_12",2012,12
"6772","96",-168.9063,-78.08329,600,FALSE,"1","96.1",0,"2012_12",2012,12
"6773","96",-167.8285,-78.03738,601,FALSE,"1","96.1",0,"2012_12",2012,12
"6774","96",-167.3474,-78.48229,602,FALSE,"1","96.1",0,"2012_12",2012,12
"6775","96",-166.2392,-78.43023,603,FALSE,"1","96.1",0,"2012_12",2012,12
"6776","96",-165.9638,-78.65145,604,FALSE,"1","96.1",0,"2012_12",2012,12
"6777","96",-163.7398,-78.53232,605,FALSE,"1","96.1",0,"2012_12",2012,12
"6778","96",-164.0546,-78.31341,606,FALSE,"1","96.1",0,"2012_12",2012,12
"6779","96",-157.7965,-77.86625,607,FALSE,"1","96.1",0,"2012_12",2012,12
"6780","96",-158.1986,-77.65524,608,FALSE,"1","96.1",0,"2012_12",2012,12
"6781","96",-157.2176,-77.56894,609,FALSE,"1","96.1",0,"2012_12",2012,12
"6782","96",-157.6199,-77.35891,610,FALSE,"1","96.1",0,"2012_12",2012,12
"6783","96",-154.7989,-77.08369,611,FALSE,"1","96.1",0,"2012_12",2012,12
"6784","96",-154.359,-77.28902,612,FALSE,"1","96.1",0,"2012_12",2012,12
"6785","96",-153.4349,-77.18898,613,FALSE,"1","96.1",0,"2012_12",2012,12
"6786","96",-152.9691,-77.39194,614,FALSE,"1","96.1",0,"2012_12",2012,12
"6787","96",-151.1443,-77.17882,615,FALSE,"1","96.1",0,"2012_12",2012,12
"6788","96",-151.631,-76.97928,616,FALSE,"1","96.1",0,"2012_12",2012,12
"6789","96",-149.8863,-76.75728,617,FALSE,"1","96.1",0,"2012_12",2012,12
"6790","96",-150.3763,-76.56034,618,FALSE,"1","96.1",0,"2012_12",2012,12
"6791","96",-147.8937,-76.21091,619,FALSE,"1","96.1",0,"2012_12",2012,12
"6792","96",-148.3925,-76.01822,620,FALSE,"1","96.1",0,"2012_12",2012,12
"6793","96",-147.6002,-75.89802,621,FALSE,"1","96.1",0,"2012_12",2012,12
"6794","96",-147.0948,-76.08899,622,FALSE,"1","96.1",0,"2012_12",2012,12
"6795","96",-146.3099,-75.96446,623,FALSE,"1","96.1",0,"2012_12",2012,12
"6796","96",-146.8215,-75.77523,624,FALSE,"1","96.1",0,"2012_12",2012,12
"6797","96",-144.5667,-75.392,625,FALSE,"1","96.1",0,"2012_12",2012,12
"6798","96",-144.0395,-75.576,626,FALSE,"1","96.1",0,"2012_12",2012,12
"6799","96",-143.3103,-75.44178,627,FALSE,"1","96.1",0,"2012_12",2012,12
"6800","96",-142.7652,-75.62283,628,FALSE,"1","96.1",0,"2012_12",2012,12
"6801","96",-142.0458,-75.48459,629,FALSE,"1","96.1",0,"2012_12",2012,12
"6802","96",-141.4831,-75.66258,630,FALSE,"1","96.1",0,"2012_12",2012,12
"6803","96",-138.7314,-75.08133,631,FALSE,"1","96.1",0,"2012_12",2012,12
"6804","96",-138.145,-75.25074,632,FALSE,"1","96.1",0,"2012_12",2012,12
"6805","96",-136.8476,-74.94482,633,FALSE,"1","96.1",0,"2012_12",2012,12
"6806","96",-137.4366,-74.77897,634,FALSE,"1","96.1",0,"2012_12",2012,12
"6807","96",-136.8087,-74.62507,635,FALSE,"1","96.1",0,"2012_12",2012,12
"6808","96",-136.2189,-74.78917,636,FALSE,"1","96.1",0,"2012_12",2012,12
"6809","96",-135,-74.47276,637,FALSE,"1","96.1",0,"2012_12",2012,12
"6810","96",-134.3969,-74.6318,638,FALSE,"1","96.1",0,"2012_12",2012,12
"6811","96",-133.8065,-74.46943,639,FALSE,"1","96.1",0,"2012_12",2012,12
"6812","96",-133.1913,-74.62507,640,FALSE,"1","96.1",0,"2012_12",2012,12
"6813","96",-132.0492,-74.29237,641,FALSE,"1","96.1",0,"2012_12",2012,12
"6814","96",-131.4237,-74.44282,642,FALSE,"1","96.1",0,"2012_12",2012,12
"6815","96",-130.8724,-74.27264,643,FALSE,"1","96.1",0,"2012_12",2012,12
"6816","96",-130.2364,-74.41958,644,FALSE,"1","96.1",0,"2012_12",2012,12
"6817","96",-129.6991,-74.24638,645,FALSE,"1","96.1",0,"2012_12",2012,12
"6818","96",-129.0531,-74.38974,646,FALSE,"1","96.1",0,"2012_12",2012,12
"6819","96",-128.5302,-74.21361,647,FALSE,"1","96.1",0,"2012_12",2012,12
"6820","96",-127.875,-74.35336,648,FALSE,"1","96.1",0,"2012_12",2012,12
"6821","96",-126.8699,-73.9943,649,FALSE,"1","96.1",0,"2012_12",2012,12
"6822","96",-127.5191,-73.85781,650,FALSE,"1","96.1",0,"2012_12",2012,12
"6823","96",-126.5525,-73.49757,651,FALSE,"1","96.1",0,"2012_12",2012,12
"6824","96",-127.1847,-73.36227,652,FALSE,"1","96.1",0,"2012_12",2012,12
"6825","96",-126.2538,-73.00097,653,FALSE,"1","96.1",0,"2012_12",2012,12
"6826","96",-124.992,-73.26347,654,FALSE,"1","96.1",0,"2012_12",2012,12
"6827","96",-125.4457,-73.44767,655,FALSE,"1","96.1",0,"2012_12",2012,12
"6828","96",-123.4654,-73.83066,656,FALSE,"1","96.1",0,"2012_12",2012,12
"6829","96",-123.0239,-73.64192,657,FALSE,"1","96.1",0,"2012_12",2012,12
"6830","96",-122.3474,-73.76378,658,FALSE,"1","96.1",0,"2012_12",2012,12
"6831","96",-121.9209,-73.57272,659,FALSE,"1","96.1",0,"2012_12",2012,12
"6832","96",-120.5476,-73.80674,660,FALSE,"1","96.1",0,"2012_12",2012,12
"6833","96",-120.1414,-73.612,661,FALSE,"1","96.1",0,"2012_12",2012,12
"6834","96",-118.0245,-73.94116,662,FALSE,"1","96.1",0,"2012_12",2012,12
"6835","96",-117.646,-73.74155,663,FALSE,"1","96.1",0,"2012_12",2012,12
"6836","96",-115.4633,-74.04438,664,FALSE,"1","96.1",0,"2012_12",2012,12
"6837","96",-114.7751,-73.63562,665,FALSE,"1","96.1",0,"2012_12",2012,12
"6838","96",-114.0442,-73.72887,666,FALSE,"1","96.1",0,"2012_12",2012,12
"6839","96",-113.4047,-73.31588,667,FALSE,"1","96.1",0,"2012_12",2012,12
"6840","96",-110.4623,-73.65296,668,FALSE,"1","96.1",0,"2012_12",2012,12
"6841","96",-111.3369,-74.28579,669,FALSE,"1","96.1",0,"2012_12",2012,12
"6842","96",-109.7672,-74.44448,670,FALSE,"1","96.1",0,"2012_12",2012,12
"6843","96",-110.0561,-74.65707,671,FALSE,"1","96.1",0,"2012_12",2012,12
"6844","96",-108.4349,-74.80619,672,FALSE,"1","96.1",0,"2012_12",2012,12
"6845","96",-108.166,-74.59146,673,FALSE,"1","96.1",0,"2012_12",2012,12
"6846","96",-108.9704,-74.51946,674,FALSE,"1","96.1",0,"2012_12",2012,12
"6847","96",-108.699,-74.30554,675,FALSE,"1","96.1",0,"2012_12",2012,12
"6848","96",-109.4861,-74.23163,676,FALSE,"1","96.1",0,"2012_12",2012,12
"6849","96",-108.9465,-73.80515,677,FALSE,"1","96.1",0,"2012_12",2012,12
"6850","96",-109.708,-73.73045,678,FALSE,"1","96.1",0,"2012_12",2012,12
"6851","96",-109.44,-73.51788,679,FALSE,"1","96.1",0,"2012_12",2012,12
"6852","96",-107.9279,-73.66243,680,FALSE,"1","96.1",0,"2012_12",2012,12
"6853","96",-108.178,-73.87701,681,FALSE,"1","96.1",0,"2012_12",2012,12
"6854","96",-107.4027,-73.94599,682,FALSE,"1","96.1",0,"2012_12",2012,12
"6855","96",-107.9044,-74.3765,683,FALSE,"1","96.1",0,"2012_12",2012,12
"6856","96",-107.1027,-74.44448,684,FALSE,"1","96.1",0,"2012_12",2012,12
"6857","96",-107.354,-74.66044,685,FALSE,"1","96.1",0,"2012_12",2012,12
"6858","96",-106.5348,-74.72636,686,FALSE,"1","96.1",0,"2012_12",2012,12
"6859","96",-107.0378,-75.15967,687,FALSE,"1","96.1",0,"2012_12",2012,12
"6860","96",-105.3333,-75.28592,688,FALSE,"1","96.1",0,"2012_12",2012,12
"6861","96",-104.444,-74.41128,689,FALSE,"1","96.1",0,"2012_12",2012,12
"6862","96",-102.8043,-74.51779,690,FALSE,"1","96.1",0,"2012_12",2012,12
"6863","96",-102.9946,-74.73822,691,FALSE,"1","96.1",0,"2012_12",2012,12
"6864","96",-102.1549,-74.78747,692,FALSE,"1","96.1",0,"2012_12",2012,12
"6865","96",-102.3391,-75.00859,693,FALSE,"1","96.1",0,"2012_12",2012,12
"6866","96",-101.482,-75.05531,694,FALSE,"1","96.1",0,"2012_12",2012,12
"6867","96",-101.1429,-74.61161,695,FALSE,"1","96.1",0,"2012_12",2012,12
"6868","96",-101.9761,-74.5663,696,FALSE,"1","96.1",0,"2012_12",2012,12
"6869","96",-101.6336,-74.12388,697,FALSE,"1","96.1",0,"2012_12",2012,12
"6870","96",-102.4396,-74.07678,698,FALSE,"1","96.1",0,"2012_12",2012,12
"6871","96",-102.0948,-73.63562,699,FALSE,"1","96.1",0,"2012_12",2012,12
"6872","96",-102.875,-73.58685,700,FALSE,"1","96.1",0,"2012_12",2012,12
"6873","96",-102.6996,-73.36691,701,FALSE,"1","96.1",0,"2012_12",2012,12
"6874","96",-103.4652,-73.31588,702,FALSE,"1","96.1",0,"2012_12",2012,12
"6875","96",-102.9381,-72.65798,703,FALSE,"1","96.1",0,"2012_12",2012,12
"6876","96",-103.6713,-72.60618,704,FALSE,"1","96.1",0,"2012_12",2012,12
"6877","96",-103.4957,-72.3875,705,FALSE,"1","96.1",0,"2012_12",2012,12
"6878","96",-102.7712,-72.43861,706,FALSE,"1","96.1",0,"2012_12",2012,12
"6879","96",-102.45,-71.99984,707,FALSE,"1","96.1",0,"2012_12",2012,12
"6880","96",-101.7386,-72.04692,708,FALSE,"1","96.1",0,"2012_12",2012,12
"6881","96",-101.5922,-71.82692,709,FALSE,"1","96.1",0,"2012_12",2012,12
"6882","96",-100.8855,-71.87069,710,FALSE,"1","96.1",0,"2012_12",2012,12
"6883","96",-100.751,-71.65014,711,FALSE,"1","96.1",0,"2012_12",2012,12
"6884","96",-100.0493,-71.69067,712,FALSE,"1","96.1",0,"2012_12",2012,12
"6885","96",-99.92625,-71.46964,713,FALSE,"1","96.1",0,"2012_12",2012,12
"6886","96",-99.22989,-71.50698,714,FALSE,"1","96.1",0,"2012_12",2012,12
"6887","96",-99.34467,-71.72848,715,FALSE,"1","96.1",0,"2012_12",2012,12
"6888","96",-100.0493,-71.69067,716,FALSE,"1","96.1",0,"2012_12",2012,12
"6889","96",-100.1755,-71.91174,717,FALSE,"1","96.1",0,"2012_12",2012,12
"6890","96",-97.30576,-72.04835,718,FALSE,"1","96.1",0,"2012_12",2012,12
"6891","96",-97.39959,-72.27127,719,FALSE,"1","96.1",0,"2012_12",2012,12
"6892","96",-95.93153,-72.32348,720,FALSE,"1","96.1",0,"2012_12",2012,12
"6893","96",-96.00901,-72.54719,721,FALSE,"1","96.1",0,"2012_12",2012,12
"6894","96",-95.2624,-72.56929,722,FALSE,"1","96.1",0,"2012_12",2012,12
"6895","96",-95.12819,-72.12137,723,FALSE,"1","96.1",0,"2012_12",2012,12
"6896","96",-95.85601,-72.09986,724,FALSE,"1","96.1",0,"2012_12",2012,12
"6897","96",-95.78239,-71.87635,725,FALSE,"1","96.1",0,"2012_12",2012,12
"6898","96",-94.34324,-71.91599,726,FALSE,"1","96.1",0,"2012_12",2012,12
"6899","96",-94.28915,-71.69207,727,FALSE,"1","96.1",0,"2012_12",2012,12
"6900","96",-92.86241,-71.72007,728,FALSE,"1","96.1",0,"2012_12",2012,12
"6901","96",-92.89858,-71.94437,729,FALSE,"1","96.1",0,"2012_12",2012,12
"6902","96",-92.17474,-71.95431,730,FALSE,"1","96.1",0,"2012_12",2012,12
"6903","96",-92.14759,-71.72989,731,FALSE,"1","96.1",0,"2012_12",2012,12
"6904","96",-90,-71.74251,732,FALSE,"1","96.1",0,"2012_12",2012,12
"6905","96",-90,-71.9671,733,FALSE,"1","96.1",0,"2012_12",2012,12
"6906","96",-86.37852,-71.93159,734,FALSE,"1","96.1",0,"2012_12",2012,12
"6907","96",-86.33221,-72.15584,735,FALSE,"1","96.1",0,"2012_12",2012,12
"6908","96",-85.60129,-72.14004,736,FALSE,"1","96.1",0,"2012_12",2012,12
"6909","96",-85.5444,-72.36419,737,FALSE,"1","96.1",0,"2012_12",2012,12
"6910","96",-84.80557,-72.34528,738,FALSE,"1","96.1",0,"2012_12",2012,12
"6911","96",-84.7376,-72.56929,739,FALSE,"1","96.1",0,"2012_12",2012,12
"6912","96",-83.99099,-72.54719,740,FALSE,"1","96.1",0,"2012_12",2012,12
"6913","96",-83.91147,-72.77101,741,FALSE,"1","96.1",0,"2012_12",2012,12
"6914","96",-80.90972,-72.65205,742,FALSE,"1","96.1",0,"2012_12",2012,12
"6915","96",-81.02737,-72.42984,743,FALSE,"1","96.1",0,"2012_12",2012,12
"6916","96",-79.56252,-72.354,744,FALSE,"1","96.1",0,"2012_12",2012,12
"6917","96",-79.69515,-72.13285,745,FALSE,"1","96.1",0,"2012_12",2012,12
"6918","96",-78.26143,-72.04692,746,FALSE,"1","96.1",0,"2012_12",2012,12
"6919","96",-78.11134,-72.26693,747,FALSE,"1","96.1",0,"2012_12",2012,12
"6920","96",-77.39139,-72.21923,748,FALSE,"1","96.1",0,"2012_12",2012,12
"6921","96",-77.55,-71.99984,749,FALSE,"1","96.1",0,"2012_12",2012,12
"6922","96",-76.13897,-71.89757,750,FALSE,"1","96.1",0,"2012_12",2012,12
"6923","96",-76.30995,-71.67948,751,FALSE,"1","96.1",0,"2012_12",2012,12
"6924","96",-75.61861,-71.62504,752,FALSE,"1","96.1",0,"2012_12",2012,12
"6925","96",-75.79323,-71.4076,753,FALSE,"1","96.1",0,"2012_12",2012,12
"6926","96",-73.10135,-71.16703,754,FALSE,"1","96.1",0,"2012_12",2012,12
"6927","96",-73.30076,-70.95249,755,FALSE,"1","96.1",0,"2012_12",2012,12
"6928","96",-73.96006,-71.01564,756,FALSE,"1","96.1",0,"2012_12",2012,12
"6929","96",-74.14807,-70.80025,757,FALSE,"1","96.1",0,"2012_12",2012,12
"6930","96",-75.46554,-70.91765,758,FALSE,"1","96.1",0,"2012_12",2012,12
"6931","96",-75.63542,-70.70079,759,FALSE,"1","96.1",0,"2012_12",2012,12
"6932","96",-74.33184,-70.58479,760,FALSE,"1","96.1",0,"2012_12",2012,12
"6933","96",-74.85902,-69.93811,761,FALSE,"1","96.1",0,"2012_12",2012,12
"6934","96",-76.12247,-70.05007,762,FALSE,"1","96.1",0,"2012_12",2012,12
"6935","96",-76.2777,-69.83313,763,FALSE,"1","96.1",0,"2012_12",2012,12
"6936","96",-73.79098,-69.60249,764,FALSE,"1","96.1",0,"2012_12",2012,12
"6937","96",-73.61046,-69.81674,765,FALSE,"1","96.1",0,"2012_12",2012,12
"6938","96",-72.3777,-69.68615,766,FALSE,"1","96.1",0,"2012_12",2012,12
"6939","96",-72.57014,-69.47336,767,FALSE,"1","96.1",0,"2012_12",2012,12
"6940","96",-71.96571,-69.40543,768,FALSE,"1","96.1",0,"2012_12",2012,12
"6941","96",-72.1598,-69.19332,769,FALSE,"1","96.1",0,"2012_12",2012,12
"6942","96",-71.56505,-69.12394,770,FALSE,"1","96.1",0,"2012_12",2012,12
"6943","96",-71.7606,-68.9125,771,FALSE,"1","96.1",0,"2012_12",2012,12
"6944","96",-70.59403,-68.76883,772,FALSE,"1","96.1",0,"2012_12",2012,12
"6945","96",-69.29096,-70.02584,773,FALSE,"1","96.1",0,"2012_12",2012,12
"6946","96",-68.07822,-69.86343,774,FALSE,"1","96.1",0,"2012_12",2012,12
"6947","96",-68.55226,-69.44863,775,FALSE,"1","96.1",0,"2012_12",2012,12
"6948","96",-67.96377,-69.36602,776,FALSE,"1","96.1",0,"2012_12",2012,12
"6949","96",-68.19859,-69.15921,777,FALSE,"1","96.1",0,"2012_12",2012,12
"6950","96",-67.04591,-68.98956,778,FALSE,"1","96.1",0,"2012_12",2012,12
"6951","96",-67.52057,-68.57891,779,FALSE,"1","96.1",0,"2012_12",2012,12
"6952","96",-66.96056,-68.49286,780,FALSE,"1","96.1",0,"2012_12",2012,12
"6953","96",-67.65189,-67.87795,781,FALSE,"1","96.1",0,"2012_12",2012,12
"6954","96",-68.74949,-68.04285,782,FALSE,"1","96.1",0,"2012_12",2012,12
"6955","96",-68.53235,-68.24973,783,FALSE,"1","96.1",0,"2012_12",2012,12
"6956","96",-69.6559,-68.40836,784,FALSE,"1","96.1",0,"2012_12",2012,12
"6957","96",-69.8637,-68.19983,785,FALSE,"1","96.1",0,"2012_12",2012,12
"6958","96",-70.42687,-68.2753,786,FALSE,"1","96.1",0,"2012_12",2012,12
"6959","96",-71.01238,-67.64664,787,FALSE,"1","96.1",0,"2012_12",2012,12
"6960","96",-68.83874,-67.34225,788,FALSE,"1","96.1",0,"2012_12",2012,12
"6961","96",-69.04422,-67.13557,789,FALSE,"1","96.1",0,"2012_12",2012,12
"6962","96",-68.51456,-67.05544,790,FALSE,"1","96.1",0,"2012_12",2012,12
"6963","96",-68.7204,-66.84942,791,FALSE,"1","96.1",0,"2012_12",2012,12
"6964","96",-67.68056,-66.68518,792,FALSE,"1","96.1",0,"2012_12",2012,12
"6965","96",-67.46675,-66.88959,793,FALSE,"1","96.1",0,"2012_12",2012,12
"6966","96",-67.98872,-66.97344,794,FALSE,"1","96.1",0,"2012_12",2012,12
"6967","96",-67.77497,-67.1785,795,FALSE,"1","96.1",0,"2012_12",2012,12
"6968","96",-67.24902,-67.09382,796,FALSE,"1","96.1",0,"2012_12",2012,12
"6969","96",-67.02728,-67.29786,797,FALSE,"1","96.1",0,"2012_12",2012,12
"6970","96",-66.50143,-67.21049,798,FALSE,"1","96.1",0,"2012_12",2012,12
"6971","96",-66.9487,-66.80391,799,FALSE,"1","96.1",0,"2012_12",2012,12
"6972","96",-65.9245,-66.62714,800,FALSE,"1","96.1",0,"2012_12",2012,12
"6973","96",-66.14953,-66.42526,801,FALSE,"1","96.1",0,"2012_12",2012,12
"6974","96",-66.65599,-66.51368,802,FALSE,"1","96.1",0,"2012_12",2012,12
"6975","96",-67.50353,-65.70092,803,FALSE,"1","96.1",0,"2012_12",2012,12
"6976","96",-68.49857,-65.866,804,FALSE,"1","96.1",0,"2012_12",2012,12
"6977","96",-68.69422,-65.66087,805,FALSE,"1","96.1",0,"2012_12",2012,12
"6978","96",-69.19321,-65.74001,806,FALSE,"1","96.1",0,"2012_12",2012,12
"6979","96",-69.38181,-65.53401,807,FALSE,"1","96.1",0,"2012_12",2012,12
"6980","96",-72.42015,-65.9667,808,FALSE,"1","96.1",0,"2012_12",2012,12
"6981","96",-72.58203,-65.75649,809,FALSE,"1","96.1",0,"2012_12",2012,12
"6982","96",-73.61046,-65.88465,810,FALSE,"1","96.1",0,"2012_12",2012,12
"6983","96",-73.45702,-66.09612,811,FALSE,"1","96.1",0,"2012_12",2012,12
"6984","96",-76.09731,-66.38596,812,FALSE,"1","96.1",0,"2012_12",2012,12
"6985","96",-76.2284,-66.17163,813,FALSE,"1","96.1",0,"2012_12",2012,12
"6986","96",-77.82854,-66.32027,814,FALSE,"1","96.1",0,"2012_12",2012,12
"6987","96",-77.71168,-66.53611,815,FALSE,"1","96.1",0,"2012_12",2012,12
"6988","96",-79.3461,-66.66797,816,FALSE,"1","96.1",0,"2012_12",2012,12
"6989","96",-79.24203,-66.88524,817,FALSE,"1","96.1",0,"2012_12",2012,12
"6990","96",-79.79603,-66.92548,818,FALSE,"1","96.1",0,"2012_12",2012,12
"6991","96",-79.89496,-66.7078,819,FALSE,"1","96.1",0,"2012_12",2012,12
"6992","96",-80.44571,-66.74554,820,FALSE,"1","96.1",0,"2012_12",2012,12
"6993","96",-80.53768,-66.52756,821,FALSE,"1","96.1",0,"2012_12",2012,12
"6994","96",-82.18471,-66.62714,822,FALSE,"1","96.1",0,"2012_12",2012,12
"6995","96",-82.1083,-66.84616,823,FALSE,"1","96.1",0,"2012_12",2012,12
"6996","96",-83.22434,-66.90263,824,FALSE,"1","96.1",0,"2012_12",2012,12
"6997","96",-83.15723,-67.12238,825,FALSE,"1","96.1",0,"2012_12",2012,12
"6998","96",-83.7227,-67.14767,826,FALSE,"1","96.1",0,"2012_12",2012,12
"6999","96",-83.65981,-67.36781,827,FALSE,"1","96.1",0,"2012_12",2012,12
"7000","96",-87.68628,-67.48493,828,FALSE,"1","96.1",0,"2012_12",2012,12
"7001","96",-87.70939,-67.26353,829,FALSE,"1","96.1",0,"2012_12",2012,12
"7002","96",-87.13759,-67.25358,830,FALSE,"1","96.1",0,"2012_12",2012,12
"7003","96",-87.16589,-67.03245,831,FALSE,"1","96.1",0,"2012_12",2012,12
"7004","96",-86.03535,-67.0062,832,FALSE,"1","96.1",0,"2012_12",2012,12
"7005","96",-86.11209,-66.56498,833,FALSE,"1","96.1",0,"2012_12",2012,12
"7006","96",-87.22083,-66.59068,834,FALSE,"1","96.1",0,"2012_12",2012,12
"7007","96",-87.24751,-66.37005,835,FALSE,"1","96.1",0,"2012_12",2012,12
"7008","96",-90,-66.39657,836,FALSE,"1","96.1",0,"2012_12",2012,12
"7009","96",-90,-66.61749,837,FALSE,"1","96.1",0,"2012_12",2012,12
"7010","96",-90.55625,-66.61641,838,FALSE,"1","96.1",0,"2012_12",2012,12
"7011","96",-90.56171,-66.83749,839,FALSE,"1","96.1",0,"2012_12",2012,12
"7012","96",-91.1233,-66.83424,840,FALSE,"1","96.1",0,"2012_12",2012,12
"7013","96",-91.15733,-67.49835,841,FALSE,"1","96.1",0,"2012_12",2012,12
"7014","96",-91.7357,-67.49276,842,FALSE,"1","96.1",0,"2012_12",2012,12
"7015","96",-91.7534,-67.7144,843,FALSE,"1","96.1",0,"2012_12",2012,12
"7016","96",-92.33731,-67.70648,844,FALSE,"1","96.1",0,"2012_12",2012,12
"7017","96",-92.36137,-67.92819,845,FALSE,"1","96.1",0,"2012_12",2012,12
"7018","96",-92.95078,-67.91791,846,FALSE,"1","96.1",0,"2012_12",2012,12
"7019","96",-92.92072,-67.69631,847,FALSE,"1","96.1",0,"2012_12",2012,12
"7020","96",-93.50353,-67.68388,848,FALSE,"1","96.1",0,"2012_12",2012,12
"7021","96",-93.39971,-67.02042,849,FALSE,"1","96.1",0,"2012_12",2012,12
"7022","96",-93.96465,-67.0062,850,FALSE,"1","96.1",0,"2012_12",2012,12
"7023","96",-93.92591,-66.78551,851,FALSE,"1","96.1",0,"2012_12",2012,12
"7024","96",-95.59934,-66.73043,852,FALSE,"1","96.1",0,"2012_12",2012,12
"7025","96",-95.71059,-67.17079,853,FALSE,"1","96.1",0,"2012_12",2012,12
"7026","96",-96.2773,-67.14767,854,FALSE,"1","96.1",0,"2012_12",2012,12
"7027","96",-96.34019,-67.36781,855,FALSE,"1","96.1",0,"2012_12",2012,12
"7028","96",-97.48089,-67.3145,856,FALSE,"1","96.1",0,"2012_12",2012,12
"7029","96",-97.55634,-67.5342,857,FALSE,"1","96.1",0,"2012_12",2012,12
"7030","96",-98.70222,-67.47151,858,FALSE,"1","96.1",0,"2012_12",2012,12
"7031","96",-98.88066,-67.90991,859,FALSE,"1","96.1",0,"2012_12",2012,12
"7032","96",-99.46232,-67.87453,860,FALSE,"1","96.1",0,"2012_12",2012,12
"7033","96",-99.5601,-68.0935,861,FALSE,"1","96.1",0,"2012_12",2012,12
"7034","96",-100.1455,-68.0555,862,FALSE,"1","96.1",0,"2012_12",2012,12
"7035","96",-100.2512,-68.27414,863,FALSE,"1","96.1",0,"2012_12",2012,12
"7036","96",-104.3227,-67.94306,864,FALSE,"1","96.1",0,"2012_12",2012,12
"7037","96",-104.4703,-68.15816,865,FALSE,"1","96.1",0,"2012_12",2012,12
"7038","96",-105.0464,-68.10157,866,FALSE,"1","96.1",0,"2012_12",2012,12
"7039","96",-105.2024,-68.31606,867,FALSE,"1","96.1",0,"2012_12",2012,12
"7040","96",-106.9275,-68.13158,868,FALSE,"1","96.1",0,"2012_12",2012,12
"7041","96",-107.1027,-68.34406,869,FALSE,"1","96.1",0,"2012_12",2012,12
"7042","96",-107.6761,-68.27763,870,FALSE,"1","96.1",0,"2012_12",2012,12
"7043","96",-107.8601,-68.48933,871,FALSE,"1","96.1",0,"2012_12",2012,12
"7044","96",-108.4349,-68.42008,872,FALSE,"1","96.1",0,"2012_12",2012,12
"7045","96",-108.6279,-68.63095,873,FALSE,"1","96.1",0,"2012_12",2012,12
"7046","96",-109.7761,-68.48463,874,FALSE,"1","96.1",0,"2012_12",2012,12
"7047","96",-109.9831,-68.69383,875,FALSE,"1","96.1",0,"2012_12",2012,12
"7048","96",-111.1247,-68.53761,876,FALSE,"1","96.1",0,"2012_12",2012,12
