"","Draw","chain","Animal","runs","Behavior","hours","status"
"32257",89,2,7,2,"Foraging",16,1
"32258",89,2,7,4,"Foraging",32,1
"32259",89,2,7,1,"Foraging",8,1
"32260",89,2,7,1,"Foraging",8,1
"32261",89,2,7,4,"Foraging",32,1
"32262",89,2,7,6,"Foraging",48,1
"32263",89,2,7,3,"Foraging",24,1
"32264",89,2,7,6,"Foraging",48,1
"32265",89,2,7,10,"Foraging",80,1
"32266",89,2,7,1,"Foraging",8,1
"32267",89,2,7,2,"Foraging",16,1
"32268",89,2,7,1,"Foraging",8,1
"32269",89,2,7,1,"Foraging",8,1
"32270",89,2,7,8,"Foraging",64,1
"32271",89,2,7,1,"Foraging",8,1
"32272",89,2,7,1,"Foraging",8,1
"32273",89,2,7,2,"Foraging",16,0
"32274",89,2,9,2,"Foraging",16,1
"32275",89,2,9,2,"Foraging",16,1
"32276",89,2,9,1,"Foraging",8,1
"32277",89,2,9,10,"Foraging",80,1
"32278",89,2,9,2,"Foraging",16,1
"32279",89,2,9,3,"Foraging",24,1
"32280",89,2,9,11,"Foraging",88,0
"32281",90,1,1,3,"Foraging",24,1
"32282",90,1,1,1,"Foraging",8,1
"32283",90,1,1,1,"Foraging",8,1
"32284",90,1,1,1,"Foraging",8,1
"32285",90,1,1,3,"Foraging",24,1
"32286",90,1,1,1,"Foraging",8,1
"32287",90,1,1,4,"Foraging",32,1
"32288",90,1,1,3,"Foraging",24,1
"32289",90,1,1,2,"Foraging",16,1
"32290",90,1,1,2,"Foraging",16,1
"32291",90,1,1,1,"Foraging",8,1
"32292",90,1,1,1,"Foraging",8,1
"32293",90,1,1,1,"Foraging",8,1
"32294",90,1,1,1,"Foraging",8,1
"32295",90,1,1,1,"Foraging",8,1
"32296",90,1,1,2,"Foraging",16,1
"32297",90,1,1,11,"Foraging",88,1
"32298",90,1,1,1,"Foraging",8,1
"32299",90,1,1,6,"Foraging",48,1
"32300",90,1,1,1,"Foraging",8,1
"32301",90,1,1,5,"Foraging",40,1
"32302",90,1,1,1,"Foraging",8,1
"32303",90,1,1,2,"Foraging",16,1
"32304",90,1,1,10,"Foraging",80,1
"32305",90,1,1,1,"Foraging",8,1
"32306",90,1,1,1,"Foraging",8,1
"32307",90,1,1,2,"Foraging",16,1
"32308",90,1,1,3,"Foraging",24,1
"32309",90,1,1,2,"Foraging",16,1
"32310",90,1,1,13,"Foraging",104,1
"32311",90,1,1,4,"Foraging",32,1
"32312",90,1,1,1,"Foraging",8,1
"32313",90,1,1,3,"Foraging",24,1
"32314",90,1,1,3,"Foraging",24,1
"32315",90,1,1,2,"Foraging",16,1
"32316",90,1,1,1,"Foraging",8,1
"32317",90,1,1,1,"Foraging",8,1
"32318",90,1,1,1,"Foraging",8,1
"32319",90,1,1,4,"Foraging",32,1
"32320",90,1,1,2,"Foraging",16,1
"32321",90,1,1,3,"Foraging",24,1
"32322",90,1,1,2,"Foraging",16,1
"32323",90,1,1,2,"Foraging",16,1
"32324",90,1,1,4,"Foraging",32,1
"32325",90,1,1,1,"Foraging",8,1
"32326",90,1,1,5,"Foraging",40,1
"32327",90,1,1,1,"Foraging",8,1
"32328",90,1,1,5,"Foraging",40,1
"32329",90,1,1,2,"Foraging",16,1
"32330",90,1,1,1,"Foraging",8,1
"32331",90,1,1,3,"Foraging",24,1
"32332",90,1,1,1,"Foraging",8,1
"32333",90,1,1,1,"Foraging",8,1
"32334",90,1,1,1,"Foraging",8,1
"32335",90,1,1,3,"Foraging",24,1
"32336",90,1,1,2,"Foraging",16,1
"32337",90,1,1,4,"Foraging",32,1
"32338",90,1,1,3,"Foraging",24,1
"32339",90,1,1,1,"Foraging",8,1
"32340",90,1,1,1,"Foraging",8,1
"32341",90,1,1,2,"Foraging",16,1
"32342",90,1,1,2,"Foraging",16,1
"32343",90,1,1,1,"Foraging",8,1
"32344",90,1,1,3,"Foraging",24,1
"32345",90,1,1,3,"Foraging",24,1
"32346",90,1,1,1,"Foraging",8,1
"32347",90,1,1,1,"Foraging",8,1
"32348",90,1,1,9,"Foraging",72,1
"32349",90,1,2,17,"Foraging",136,1
"32350",90,1,2,3,"Foraging",24,1
"32351",90,1,2,5,"Foraging",40,1
"32352",90,1,2,2,"Foraging",16,1
"32353",90,1,2,4,"Foraging",32,1
"32354",90,1,2,3,"Foraging",24,1
"32355",90,1,2,4,"Foraging",32,1
"32356",90,1,2,2,"Foraging",16,1
"32357",90,1,2,1,"Foraging",8,1
"32358",90,1,2,3,"Foraging",24,1
"32359",90,1,2,1,"Foraging",8,1
"32360",90,1,2,9,"Foraging",72,1
"32361",90,1,2,8,"Foraging",64,1
"32362",90,1,2,8,"Foraging",64,1
"32363",90,1,2,3,"Foraging",24,1
"32364",90,1,2,3,"Foraging",24,1
"32365",90,1,2,2,"Foraging",16,1
"32366",90,1,2,2,"Foraging",16,1
"32367",90,1,2,3,"Foraging",24,1
"32368",90,1,2,7,"Foraging",56,1
"32369",90,1,2,1,"Foraging",8,1
"32370",90,1,2,1,"Foraging",8,1
"32371",90,1,2,3,"Foraging",24,1
"32372",90,1,2,3,"Foraging",24,1
"32373",90,1,2,2,"Foraging",16,1
"32374",90,1,2,4,"Foraging",32,1
"32375",90,1,2,1,"Foraging",8,1
"32376",90,1,2,2,"Foraging",16,1
"32377",90,1,2,2,"Foraging",16,1
"32378",90,1,2,3,"Foraging",24,1
"32379",90,1,2,1,"Foraging",8,1
"32380",90,1,2,1,"Foraging",8,1
"32381",90,1,2,1,"Foraging",8,1
"32382",90,1,2,3,"Foraging",24,1
"32383",90,1,2,4,"Foraging",32,1
"32384",90,1,2,4,"Foraging",32,1
"32385",90,1,2,3,"Foraging",24,1
"32386",90,1,2,2,"Foraging",16,1
"32387",90,1,2,1,"Foraging",8,1
"32388",90,1,2,1,"Foraging",8,1
"32389",90,1,2,4,"Foraging",32,1
"32390",90,1,2,1,"Foraging",8,1
"32391",90,1,2,2,"Foraging",16,1
"32392",90,1,2,2,"Foraging",16,1
"32393",90,1,2,1,"Foraging",8,1
"32394",90,1,2,1,"Foraging",8,1
"32395",90,1,2,1,"Foraging",8,1
"32396",90,1,2,2,"Foraging",16,1
"32397",90,1,2,1,"Foraging",8,1
"32398",90,1,2,3,"Foraging",24,1
"32399",90,1,2,2,"Foraging",16,1
"32400",90,1,2,2,"Foraging",16,1
"32401",90,1,2,3,"Foraging",24,1
"32402",90,1,2,2,"Foraging",16,1
"32403",90,1,2,1,"Foraging",8,1
"32404",90,1,2,2,"Foraging",16,1
"32405",90,1,2,1,"Foraging",8,1
"32406",90,1,2,3,"Foraging",24,1
"32407",90,1,2,2,"Foraging",16,1
"32408",90,1,2,3,"Foraging",24,1
"32409",90,1,2,3,"Foraging",24,1
"32410",90,1,2,1,"Foraging",8,1
"32411",90,1,2,2,"Foraging",16,1
"32412",90,1,2,1,"Foraging",8,1
"32413",90,1,2,1,"Foraging",8,0
"32414",90,1,3,5,"Foraging",40,1
"32415",90,1,3,4,"Foraging",32,1
"32416",90,1,3,1,"Foraging",8,1
"32417",90,1,3,1,"Foraging",8,1
"32418",90,1,3,1,"Foraging",8,1
"32419",90,1,3,6,"Foraging",48,1
"32420",90,1,3,1,"Foraging",8,1
"32421",90,1,4,6,"Foraging",48,1
"32422",90,1,4,2,"Foraging",16,1
"32423",90,1,4,1,"Foraging",8,1
"32424",90,1,4,1,"Foraging",8,1
"32425",90,1,4,4,"Foraging",32,0
"32426",90,1,5,6,"Foraging",48,1
"32427",90,1,5,5,"Foraging",40,1
"32428",90,1,5,3,"Foraging",24,1
"32429",90,1,5,1,"Foraging",8,1
"32430",90,1,5,2,"Foraging",16,1
"32431",90,1,5,1,"Foraging",8,1
"32432",90,1,5,5,"Foraging",40,1
"32433",90,1,5,5,"Foraging",40,1
"32434",90,1,5,10,"Foraging",80,1
"32435",90,1,5,3,"Foraging",24,1
"32436",90,1,5,1,"Foraging",8,1
"32437",90,1,5,2,"Foraging",16,1
"32438",90,1,5,2,"Foraging",16,1
"32439",90,1,5,6,"Foraging",48,1
"32440",90,1,5,6,"Foraging",48,1
"32441",90,1,5,4,"Foraging",32,1
"32442",90,1,5,1,"Foraging",8,1
"32443",90,1,5,1,"Foraging",8,1
"32444",90,1,5,1,"Foraging",8,1
"32445",90,1,5,1,"Foraging",8,1
"32446",90,1,5,8,"Foraging",64,1
"32447",90,1,5,2,"Foraging",16,1
"32448",90,1,5,1,"Foraging",8,1
"32449",90,1,5,2,"Foraging",16,1
"32450",90,1,5,1,"Foraging",8,1
"32451",90,1,5,2,"Foraging",16,0
"32452",90,1,6,2,"Foraging",16,1
"32453",90,1,6,9,"Foraging",72,1
"32454",90,1,6,2,"Foraging",16,1
"32455",90,1,6,3,"Foraging",24,1
"32456",90,1,6,2,"Foraging",16,1
"32457",90,1,6,2,"Foraging",16,1
"32458",90,1,6,4,"Foraging",32,1
"32459",90,1,6,1,"Foraging",8,1
"32460",90,1,6,1,"Foraging",8,1
"32461",90,1,6,1,"Foraging",8,1
"32462",90,1,6,1,"Foraging",8,1
"32463",90,1,6,2,"Foraging",16,1
"32464",90,1,6,4,"Foraging",32,1
"32465",90,1,6,2,"Foraging",16,1
"32466",90,1,6,2,"Foraging",16,1
"32467",90,1,6,1,"Foraging",8,1
"32468",90,1,6,1,"Foraging",8,1
"32469",90,1,6,1,"Foraging",8,1
"32470",90,1,6,2,"Foraging",16,1
"32471",90,1,6,1,"Foraging",8,1
"32472",90,1,6,2,"Foraging",16,1
"32473",90,1,6,1,"Foraging",8,1
"32474",90,1,6,1,"Foraging",8,1
"32475",90,1,6,1,"Foraging",8,1
"32476",90,1,6,3,"Foraging",24,1
"32477",90,1,6,1,"Foraging",8,1
"32478",90,1,6,1,"Foraging",8,1
"32479",90,1,6,1,"Foraging",8,1
"32480",90,1,6,1,"Foraging",8,1
"32481",90,1,6,1,"Foraging",8,1
"32482",90,1,6,1,"Foraging",8,1
"32483",90,1,6,1,"Foraging",8,1
"32484",90,1,6,1,"Foraging",8,1
"32485",90,1,6,2,"Foraging",16,1
"32486",90,1,6,1,"Foraging",8,1
"32487",90,1,6,1,"Foraging",8,1
"32488",90,1,6,1,"Foraging",8,1
"32489",90,1,6,1,"Foraging",8,1
"32490",90,1,7,9,"Foraging",72,1
"32491",90,1,7,3,"Foraging",24,1
"32492",90,1,7,2,"Foraging",16,1
"32493",90,1,7,3,"Foraging",24,1
"32494",90,1,7,1,"Foraging",8,1
"32495",90,1,7,4,"Foraging",32,1
"32496",90,1,7,2,"Foraging",16,1
"32497",90,1,7,1,"Foraging",8,1
"32498",90,1,7,4,"Foraging",32,1
"32499",90,1,7,4,"Foraging",32,1
"32500",90,1,7,9,"Foraging",72,1
"32501",90,1,7,2,"Foraging",16,1
"32502",90,1,7,2,"Foraging",16,1
"32503",90,1,7,6,"Foraging",48,1
"32504",90,1,7,2,"Foraging",16,0
"32505",90,1,8,1,"Foraging",8,1
"32506",90,1,8,6,"Foraging",48,0
"32507",90,1,9,4,"Foraging",32,1
"32508",90,1,9,1,"Foraging",8,1
"32509",90,1,9,1,"Foraging",8,1
"32510",90,1,9,1,"Foraging",8,1
"32511",90,1,9,1,"Foraging",8,1
"32512",90,1,9,1,"Foraging",8,1
"32513",90,1,9,1,"Foraging",8,1
"32514",90,1,9,12,"Foraging",96,1
"32515",90,1,9,4,"Foraging",32,0
"32516",90,2,1,3,"Foraging",24,1
"32517",90,2,1,2,"Foraging",16,1
"32518",90,2,1,2,"Foraging",16,1
"32519",90,2,1,7,"Foraging",56,1
"32520",90,2,1,7,"Foraging",56,1
"32521",90,2,1,1,"Foraging",8,1
"32522",90,2,1,1,"Foraging",8,1
"32523",90,2,1,6,"Foraging",48,1
"32524",90,2,1,1,"Foraging",8,1
"32525",90,2,1,8,"Foraging",64,1
"32526",90,2,1,6,"Foraging",48,1
"32527",90,2,1,1,"Foraging",8,1
"32528",90,2,1,4,"Foraging",32,1
"32529",90,2,1,3,"Foraging",24,1
"32530",90,2,1,1,"Foraging",8,1
"32531",90,2,1,3,"Foraging",24,1
"32532",90,2,1,3,"Foraging",24,1
"32533",90,2,1,3,"Foraging",24,1
"32534",90,2,1,2,"Foraging",16,1
"32535",90,2,1,3,"Foraging",24,1
"32536",90,2,1,8,"Foraging",64,1
"32537",90,2,1,2,"Foraging",16,1
"32538",90,2,1,3,"Foraging",24,1
"32539",90,2,1,5,"Foraging",40,1
"32540",90,2,1,2,"Foraging",16,1
"32541",90,2,1,2,"Foraging",16,1
"32542",90,2,1,2,"Foraging",16,1
"32543",90,2,1,4,"Foraging",32,1
"32544",90,2,1,3,"Foraging",24,1
"32545",90,2,1,7,"Foraging",56,1
"32546",90,2,1,2,"Foraging",16,1
"32547",90,2,1,3,"Foraging",24,1
"32548",90,2,1,4,"Foraging",32,1
"32549",90,2,1,2,"Foraging",16,1
"32550",90,2,1,1,"Foraging",8,1
"32551",90,2,1,1,"Foraging",8,1
"32552",90,2,1,1,"Foraging",8,1
"32553",90,2,1,2,"Foraging",16,1
"32554",90,2,1,5,"Foraging",40,1
"32555",90,2,1,12,"Foraging",96,1
"32556",90,2,1,2,"Foraging",16,1
"32557",90,2,1,10,"Foraging",80,1
"32558",90,2,1,2,"Foraging",16,1
"32559",90,2,1,3,"Foraging",24,1
"32560",90,2,1,1,"Foraging",8,1
"32561",90,2,1,5,"Foraging",40,1
"32562",90,2,1,6,"Foraging",48,1
"32563",90,2,1,3,"Foraging",24,1
"32564",90,2,1,12,"Foraging",96,1
"32565",90,2,1,3,"Foraging",24,1
"32566",90,2,1,2,"Foraging",16,1
"32567",90,2,1,2,"Foraging",16,1
"32568",90,2,1,2,"Foraging",16,1
"32569",90,2,1,2,"Foraging",16,1
"32570",90,2,1,7,"Foraging",56,1
"32571",90,2,2,2,"Foraging",16,1
"32572",90,2,2,1,"Foraging",8,1
"32573",90,2,2,1,"Foraging",8,1
"32574",90,2,2,1,"Foraging",8,1
"32575",90,2,2,1,"Foraging",8,1
"32576",90,2,2,2,"Foraging",16,1
"32577",90,2,2,9,"Foraging",72,1
"32578",90,2,2,16,"Foraging",128,1
"32579",90,2,2,1,"Foraging",8,1
"32580",90,2,2,5,"Foraging",40,1
"32581",90,2,2,3,"Foraging",24,1
"32582",90,2,2,1,"Foraging",8,1
"32583",90,2,2,5,"Foraging",40,1
"32584",90,2,2,2,"Foraging",16,1
"32585",90,2,2,1,"Foraging",8,1
"32586",90,2,2,1,"Foraging",8,1
"32587",90,2,2,2,"Foraging",16,1
"32588",90,2,2,7,"Foraging",56,1
"32589",90,2,2,4,"Foraging",32,1
"32590",90,2,2,4,"Foraging",32,1
"32591",90,2,2,1,"Foraging",8,1
"32592",90,2,2,1,"Foraging",8,1
"32593",90,2,2,3,"Foraging",24,1
"32594",90,2,2,1,"Foraging",8,1
"32595",90,2,2,1,"Foraging",8,1
"32596",90,2,2,2,"Foraging",16,1
"32597",90,2,2,3,"Foraging",24,1
"32598",90,2,2,1,"Foraging",8,1
"32599",90,2,2,2,"Foraging",16,1
"32600",90,2,2,4,"Foraging",32,1
"32601",90,2,2,4,"Foraging",32,1
"32602",90,2,2,1,"Foraging",8,1
"32603",90,2,2,1,"Foraging",8,1
"32604",90,2,2,1,"Foraging",8,1
"32605",90,2,2,2,"Foraging",16,1
"32606",90,2,2,1,"Foraging",8,1
"32607",90,2,2,1,"Foraging",8,1
"32608",90,2,2,7,"Foraging",56,1
"32609",90,2,2,1,"Foraging",8,1
"32610",90,2,2,5,"Foraging",40,1
"32611",90,2,2,1,"Foraging",8,1
"32612",90,2,2,1,"Foraging",8,1
"32613",90,2,2,1,"Foraging",8,1
"32614",90,2,2,1,"Foraging",8,1
"32615",90,2,2,1,"Foraging",8,1
"32616",90,2,2,7,"Foraging",56,1
"32617",90,2,2,4,"Foraging",32,1
"32618",90,2,2,7,"Foraging",56,1
"32619",90,2,2,3,"Foraging",24,1
"32620",90,2,2,1,"Foraging",8,1
"32621",90,2,2,1,"Foraging",8,1
"32622",90,2,2,1,"Foraging",8,1
"32623",90,2,2,1,"Foraging",8,1
"32624",90,2,2,2,"Foraging",16,1
"32625",90,2,2,7,"Foraging",56,1
"32626",90,2,2,4,"Foraging",32,1
"32627",90,2,2,2,"Foraging",16,1
"32628",90,2,2,2,"Foraging",16,1
"32629",90,2,2,1,"Foraging",8,1
"32630",90,2,2,3,"Foraging",24,1
"32631",90,2,2,1,"Foraging",8,1
"32632",90,2,2,4,"Foraging",32,1
"32633",90,2,2,1,"Foraging",8,1
"32634",90,2,2,1,"Foraging",8,1
"32635",90,2,2,4,"Foraging",32,1
"32636",90,2,2,1,"Foraging",8,1
"32637",90,2,2,2,"Foraging",16,1
"32638",90,2,2,1,"Foraging",8,1
"32639",90,2,2,1,"Foraging",8,1
"32640",90,2,2,3,"Foraging",24,1
"32641",90,2,2,2,"Foraging",16,1
"32642",90,2,3,2,"Foraging",16,1
"32643",90,2,3,3,"Foraging",24,1
"32644",90,2,3,1,"Foraging",8,1
"32645",90,2,3,1,"Foraging",8,1
"32646",90,2,3,1,"Foraging",8,1
"32647",90,2,3,2,"Foraging",16,1
"32648",90,2,3,1,"Foraging",8,1
"32649",90,2,3,1,"Foraging",8,1
"32650",90,2,3,1,"Foraging",8,1
"32651",90,2,3,1,"Foraging",8,1
"32652",90,2,3,1,"Foraging",8,1
"32653",90,2,3,1,"Foraging",8,1
"32654",90,2,3,1,"Foraging",8,1
"32655",90,2,4,2,"Foraging",16,1
"32656",90,2,4,5,"Foraging",40,1
"32657",90,2,4,4,"Foraging",32,1
"32658",90,2,4,2,"Foraging",16,0
"32659",90,2,5,1,"Foraging",8,1
"32660",90,2,5,4,"Foraging",32,1
"32661",90,2,5,3,"Foraging",24,1
"32662",90,2,5,3,"Foraging",24,1
"32663",90,2,5,7,"Foraging",56,1
"32664",90,2,5,2,"Foraging",16,1
"32665",90,2,5,1,"Foraging",8,1
"32666",90,2,5,5,"Foraging",40,1
"32667",90,2,5,1,"Foraging",8,1
"32668",90,2,5,5,"Foraging",40,1
"32669",90,2,5,1,"Foraging",8,1
"32670",90,2,5,3,"Foraging",24,1
"32671",90,2,5,2,"Foraging",16,1
"32672",90,2,5,6,"Foraging",48,1
"32673",90,2,5,1,"Foraging",8,1
"32674",90,2,5,3,"Foraging",24,1
"32675",90,2,5,3,"Foraging",24,1
"32676",90,2,5,1,"Foraging",8,1
"32677",90,2,5,4,"Foraging",32,1
"32678",90,2,5,2,"Foraging",16,1
"32679",90,2,5,4,"Foraging",32,1
"32680",90,2,5,1,"Foraging",8,1
"32681",90,2,5,4,"Foraging",32,1
"32682",90,2,5,1,"Foraging",8,1
"32683",90,2,5,2,"Foraging",16,1
"32684",90,2,5,3,"Foraging",24,1
"32685",90,2,5,1,"Foraging",8,1
"32686",90,2,5,4,"Foraging",32,1
"32687",90,2,5,4,"Foraging",32,0
"32688",90,2,6,3,"Foraging",24,1
"32689",90,2,6,1,"Foraging",8,1
"32690",90,2,6,2,"Foraging",16,1
"32691",90,2,6,6,"Foraging",48,1
"32692",90,2,6,7,"Foraging",56,1
"32693",90,2,6,1,"Foraging",8,1
"32694",90,2,6,3,"Foraging",24,1
"32695",90,2,6,3,"Foraging",24,1
"32696",90,2,6,2,"Foraging",16,1
"32697",90,2,6,12,"Foraging",96,1
"32698",90,2,6,2,"Foraging",16,1
"32699",90,2,6,2,"Foraging",16,1
"32700",90,2,6,8,"Foraging",64,1
"32701",90,2,6,3,"Foraging",24,1
"32702",90,2,6,8,"Foraging",64,1
"32703",90,2,6,1,"Foraging",8,1
"32704",90,2,6,14,"Foraging",112,1
"32705",90,2,6,1,"Foraging",8,1
"32706",90,2,6,8,"Foraging",64,1
"32707",90,2,6,4,"Foraging",32,1
"32708",90,2,6,6,"Foraging",48,1
"32709",90,2,6,4,"Foraging",32,1
"32710",90,2,6,1,"Foraging",8,1
"32711",90,2,6,8,"Foraging",64,0
"32712",90,2,7,2,"Foraging",16,1
"32713",90,2,7,4,"Foraging",32,1
"32714",90,2,7,6,"Foraging",48,1
"32715",90,2,7,6,"Foraging",48,1
"32716",90,2,7,4,"Foraging",32,1
"32717",90,2,7,6,"Foraging",48,1
"32718",90,2,7,4,"Foraging",32,1
"32719",90,2,7,3,"Foraging",24,1
"32720",90,2,7,1,"Foraging",8,1
"32721",90,2,7,2,"Foraging",16,1
"32722",90,2,7,2,"Foraging",16,1
"32723",90,2,7,2,"Foraging",16,1
"32724",90,2,7,2,"Foraging",16,1
"32725",90,2,7,2,"Foraging",16,1
"32726",90,2,7,5,"Foraging",40,1
"32727",90,2,7,2,"Foraging",16,1
"32728",90,2,8,7,"Foraging",56,0
"32729",90,2,9,1,"Foraging",8,1
"32730",90,2,9,7,"Foraging",56,1
"32731",90,2,9,1,"Foraging",8,1
"32732",90,2,9,2,"Foraging",16,1
"32733",90,2,9,3,"Foraging",24,1
"32734",90,2,9,2,"Foraging",16,1
"32735",90,2,9,2,"Foraging",16,1
"32736",90,2,9,2,"Foraging",16,1
"32737",90,2,9,4,"Foraging",32,1
"32738",90,2,9,3,"Foraging",24,1
"32739",90,2,9,2,"Foraging",16,0
"32740",91,1,1,3,"Foraging",24,1
"32741",91,1,1,1,"Foraging",8,1
"32742",91,1,1,1,"Foraging",8,1
"32743",91,1,1,2,"Foraging",16,1
"32744",91,1,1,1,"Foraging",8,1
"32745",91,1,1,1,"Foraging",8,1
"32746",91,1,1,1,"Foraging",8,1
"32747",91,1,1,1,"Foraging",8,1
"32748",91,1,1,2,"Foraging",16,1
"32749",91,1,1,5,"Foraging",40,1
"32750",91,1,1,9,"Foraging",72,1
"32751",91,1,1,3,"Foraging",24,1
"32752",91,1,1,2,"Foraging",16,1
"32753",91,1,1,2,"Foraging",16,1
"32754",91,1,1,1,"Foraging",8,1
"32755",91,1,1,6,"Foraging",48,1
"32756",91,1,1,2,"Foraging",16,1
"32757",91,1,1,4,"Foraging",32,1
"32758",91,1,1,4,"Foraging",32,1
"32759",91,1,1,2,"Foraging",16,1
"32760",91,1,1,1,"Foraging",8,1
"32761",91,1,1,1,"Foraging",8,1
"32762",91,1,1,2,"Foraging",16,1
"32763",91,1,1,1,"Foraging",8,1
"32764",91,1,1,9,"Foraging",72,1
"32765",91,1,1,2,"Foraging",16,1
"32766",91,1,1,2,"Foraging",16,1
"32767",91,1,1,2,"Foraging",16,1
"32768",91,1,1,3,"Foraging",24,1
"32769",91,1,1,7,"Foraging",56,1
"32770",91,1,1,2,"Foraging",16,1
"32771",91,1,1,2,"Foraging",16,1
"32772",91,1,1,1,"Foraging",8,1
"32773",91,1,1,2,"Foraging",16,1
"32774",91,1,1,4,"Foraging",32,1
"32775",91,1,1,4,"Foraging",32,1
"32776",91,1,1,3,"Foraging",24,1
"32777",91,1,1,7,"Foraging",56,1
"32778",91,1,1,1,"Foraging",8,1
"32779",91,1,1,1,"Foraging",8,1
"32780",91,1,1,3,"Foraging",24,1
"32781",91,1,1,1,"Foraging",8,1
"32782",91,1,1,3,"Foraging",24,1
"32783",91,1,1,1,"Foraging",8,1
"32784",91,1,1,2,"Foraging",16,1
"32785",91,1,1,1,"Foraging",8,1
"32786",91,1,1,1,"Foraging",8,1
"32787",91,1,1,3,"Foraging",24,1
"32788",91,1,1,1,"Foraging",8,1
"32789",91,1,1,1,"Foraging",8,1
"32790",91,1,1,1,"Foraging",8,1
"32791",91,1,1,4,"Foraging",32,1
"32792",91,1,1,1,"Foraging",8,1
"32793",91,1,1,5,"Foraging",40,1
"32794",91,1,1,6,"Foraging",48,1
"32795",91,1,1,5,"Foraging",40,1
"32796",91,1,1,8,"Foraging",64,1
"32797",91,1,1,1,"Foraging",8,1
"32798",91,1,1,2,"Foraging",16,1
"32799",91,1,1,1,"Foraging",8,1
"32800",91,1,1,1,"Foraging",8,1
"32801",91,1,1,3,"Foraging",24,1
"32802",91,1,1,3,"Foraging",24,1
"32803",91,1,1,3,"Foraging",24,1
"32804",91,1,1,1,"Foraging",8,1
"32805",91,1,1,3,"Foraging",24,1
"32806",91,1,2,19,"Foraging",152,1
"32807",91,1,2,1,"Foraging",8,1
"32808",91,1,2,1,"Foraging",8,1
"32809",91,1,2,3,"Foraging",24,1
"32810",91,1,2,2,"Foraging",16,1
"32811",91,1,2,2,"Foraging",16,1
"32812",91,1,2,1,"Foraging",8,1
"32813",91,1,2,4,"Foraging",32,1
"32814",91,1,2,4,"Foraging",32,1
"32815",91,1,2,1,"Foraging",8,1
"32816",91,1,2,1,"Foraging",8,1
"32817",91,1,2,1,"Foraging",8,1
"32818",91,1,2,4,"Foraging",32,1
"32819",91,1,2,4,"Foraging",32,1
"32820",91,1,2,3,"Foraging",24,1
"32821",91,1,2,1,"Foraging",8,1
"32822",91,1,2,4,"Foraging",32,1
"32823",91,1,2,4,"Foraging",32,1
"32824",91,1,2,2,"Foraging",16,1
"32825",91,1,2,9,"Foraging",72,1
"32826",91,1,2,1,"Foraging",8,1
"32827",91,1,2,4,"Foraging",32,1
"32828",91,1,2,7,"Foraging",56,1
"32829",91,1,2,1,"Foraging",8,1
"32830",91,1,2,3,"Foraging",24,1
"32831",91,1,2,3,"Foraging",24,1
"32832",91,1,2,1,"Foraging",8,1
"32833",91,1,2,4,"Foraging",32,1
"32834",91,1,2,1,"Foraging",8,1
"32835",91,1,2,1,"Foraging",8,1
"32836",91,1,2,2,"Foraging",16,1
"32837",91,1,2,2,"Foraging",16,1
"32838",91,1,2,4,"Foraging",32,1
"32839",91,1,2,1,"Foraging",8,1
"32840",91,1,2,4,"Foraging",32,1
"32841",91,1,2,1,"Foraging",8,1
"32842",91,1,2,1,"Foraging",8,1
"32843",91,1,2,1,"Foraging",8,1
"32844",91,1,2,1,"Foraging",8,1
"32845",91,1,2,1,"Foraging",8,1
"32846",91,1,2,3,"Foraging",24,1
"32847",91,1,2,1,"Foraging",8,1
"32848",91,1,2,1,"Foraging",8,1
"32849",91,1,2,2,"Foraging",16,1
"32850",91,1,2,1,"Foraging",8,1
"32851",91,1,2,1,"Foraging",8,1
"32852",91,1,2,1,"Foraging",8,1
"32853",91,1,2,2,"Foraging",16,1
"32854",91,1,2,1,"Foraging",8,1
"32855",91,1,2,1,"Foraging",8,1
"32856",91,1,2,1,"Foraging",8,1
"32857",91,1,2,1,"Foraging",8,1
"32858",91,1,2,1,"Foraging",8,1
"32859",91,1,2,1,"Foraging",8,1
"32860",91,1,2,3,"Foraging",24,1
"32861",91,1,2,2,"Foraging",16,1
"32862",91,1,2,1,"Foraging",8,1
"32863",91,1,2,1,"Foraging",8,1
"32864",91,1,2,3,"Foraging",24,1
"32865",91,1,2,2,"Foraging",16,1
"32866",91,1,2,3,"Foraging",24,1
"32867",91,1,2,2,"Foraging",16,1
"32868",91,1,2,1,"Foraging",8,1
"32869",91,1,2,1,"Foraging",8,1
"32870",91,1,2,3,"Foraging",24,1
"32871",91,1,2,2,"Foraging",16,1
"32872",91,1,2,1,"Foraging",8,1
"32873",91,1,2,1,"Foraging",8,1
"32874",91,1,2,1,"Foraging",8,1
"32875",91,1,2,1,"Foraging",8,1
"32876",91,1,2,1,"Foraging",8,1
"32877",91,1,2,1,"Foraging",8,1
"32878",91,1,2,1,"Foraging",8,1
"32879",91,1,2,5,"Foraging",40,0
"32880",91,1,3,4,"Foraging",32,1
"32881",91,1,3,8,"Foraging",64,1
"32882",91,1,3,1,"Foraging",8,1
"32883",91,1,3,1,"Foraging",8,1
"32884",91,1,3,1,"Foraging",8,1
"32885",91,1,3,1,"Foraging",8,1
"32886",91,1,4,6,"Foraging",48,1
"32887",91,1,4,2,"Foraging",16,1
"32888",91,1,4,2,"Foraging",16,1
"32889",91,1,4,1,"Foraging",8,1
"32890",91,1,4,2,"Foraging",16,0
"32891",91,1,5,5,"Foraging",40,1
